"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"269","tt0372824","Tue Oct 15 00:00:00 2013","","","Les choristes","Feature Film","Christophe Barratier","5","7.9","97","2004","drama, music","46475","2004-03-17","http://www.imdb.com/title/tt0372824/"
"270","tt0473753","Tue Oct 15 00:00:00 2013","","","Angel-A","Feature Film","Luc Besson","4","7.1","91","2005","comedy, drama, fantasy, romance","27002","2005-12-21","http://www.imdb.com/title/tt0473753/"
"271","tt0814022","Tue Oct 15 00:00:00 2013","","","Bangkok Dangerous","Feature Film","The Pang Brothers, The Pang Brothers","4","5.4","99","2008","action, crime, thriller","49615","2008-08-22","http://www.imdb.com/title/tt0814022/"
"272","tt0765476","Tue Oct 15 00:00:00 2013","","","Meet Dave","Feature Film","Brian Robbins","4","4.9","90","2008","adventure, comedy, family, romance, sci_fi","32926","2008-07-09","http://www.imdb.com/title/tt0765476/"
"273","tt0379557","Tue Oct 15 00:00:00 2013","","","Touching the Void","Documentary","Kevin Macdonald","6","8.1","106","2003","documentary, adventure, drama, sport","28292","2003-09-05","http://www.imdb.com/title/tt0379557/"
"274","tt0417791","Tue Oct 15 00:00:00 2013","","","Inside I'm Dancing","Feature Film","Damien O'Donnell","6","7.9","104","2004","comedy, drama","12136","2004-10-10","http://www.imdb.com/title/tt0417791/"
"275","tt1073241","Tue Oct 15 00:00:00 2013","","","Nothing But the Truth","Feature Film","Rod Lurie","5","7.2","108","2008","crime, drama, mystery, thriller","31783","2008-09-08","http://www.imdb.com/title/tt1073241/"
"276","tt0457297","Tue Oct 15 00:00:00 2013","","","The Butterfly Effect 2","Feature Film","John R. Leonetti","4","4.4","92","2006","horror, sci_fi, thriller","30377","2006-08-10","http://www.imdb.com/title/tt0457297/"
"277","tt0118767","Tue Oct 15 00:00:00 2013","","","Brat","Feature Film","Aleksey Balabanov","5","8.0","96","1997","crime, drama, romance","11133","1997-05-17","http://www.imdb.com/title/tt0118767/"
"278","tt0446676","Tue Oct 15 00:00:00 2013","","","Deal","Feature Film","Gil Cates Jr.","4","5.4","86","2008","drama","4082","2008-01-29","http://www.imdb.com/title/tt0446676/"
"279","tt0970416","Tue Oct 15 00:00:00 2013","","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","5","5.5","104","2008","drama, sci_fi, thriller","144285","2008-12-10","http://www.imdb.com/title/tt0970416/"
"280","tt0486822","Tue Oct 15 00:00:00 2013","","","Disturbia","Feature Film","D.J. Caruso","6","6.9","105","2007","drama, mystery, thriller","193091","2007-04-04","http://www.imdb.com/title/tt0486822/"
"281","tt0986263","Tue Oct 15 00:00:00 2013","","","Surrogates","Feature Film","Jonathan Mostow","4","6.3","89","2009","action, sci_fi, thriller","155170","2009-09-24","http://www.imdb.com/title/tt0986263/"
"282","tt0138704","Tue Oct 15 00:00:00 2013","","","Pi","Feature Film","Darren Aronofsky","6","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","147915","1998-01","http://www.imdb.com/title/tt0138704/"
"283","tt0306047","Tue Oct 15 00:00:00 2013","","","Scary Movie 3","Feature Film","David Zucker","2","5.5","84","2003","comedy","116208","2003-10-20","http://www.imdb.com/title/tt0306047/"
"284","tt1033643","Tue Oct 15 00:00:00 2013","","","What Happens in Vegas","Feature Film","Tom Vaughan","3","6.1","99","2008","comedy, romance","146147","2008-04-22","http://www.imdb.com/title/tt1033643/"
"285","tt0078841","Tue Oct 15 00:00:00 2013","","","Being There","Feature Film","Hal Ashby","6","8.0","130","1979","comedy, drama","54038","1979-12-20","http://www.imdb.com/title/tt0078841/"
"286","tt0421073","Tue Oct 15 00:00:00 2013","","","Street Kings","Feature Film","David Ayer","6","6.8","109","2008","action, crime, drama, thriller","97230","2008-04-03","http://www.imdb.com/title/tt0421073/"
"287","tt0432348","Tue Oct 15 00:00:00 2013","","","Saw II","Feature Film","Darren Lynn Bousman","4","6.6","93","2005","horror, mystery","196500","2005-10-28","http://www.imdb.com/title/tt0432348/"
"288","tt1059786","Tue Oct 15 00:00:00 2013","","","Eagle Eye","Feature Film","D.J. Caruso","5","6.6","118","2008","action, mystery, thriller","155847","2008-09-16","http://www.imdb.com/title/tt1059786/"
"289","tt0489270","Tue Oct 15 00:00:00 2013","","","Saw III","Feature Film","Darren Lynn Bousman","4","6.2","108","2006","horror","148532","2006-10-26","http://www.imdb.com/title/tt0489270/"
"290","tt1374992","Tue Oct 15 00:00:00 2013","","","Upside Down","Feature Film","Juan Solanas","4","6.4","114","2012","drama, fantasy, romance, sci_fi","61302","2012-08-22","http://www.imdb.com/title/tt1374992/"
"291","tt0362120","Tue Oct 15 00:00:00 2013","","","Scary Movie 4","Feature Film","David Zucker","2","5.1","83","2006","comedy","97434","2006-04-12","http://www.imdb.com/title/tt0362120/"
"292","tt2005374","Tue Oct 15 00:00:00 2013","","","The Frozen Ground","Feature Film","Scott Walker","5","6.4","105","2013","crime, drama, mystery, thriller","46058","2013-07-11","http://www.imdb.com/title/tt2005374/"
"293","tt1129442","Tue Oct 15 00:00:00 2013","","","Transporter 3","Feature Film","Olivier Megaton","4","6.1","104","2008","action, adventure, crime, mystery, thriller","132846","2008-11-26","http://www.imdb.com/title/tt1129442/"
"294","tt0230838","Tue Oct 15 00:00:00 2013","","","Sweet November","Feature Film","Pat O'Connor","4","6.7","119","2001","drama, romance","73198","2001-02-12","http://www.imdb.com/title/tt0230838/"
"295","tt0890870","Tue Oct 15 00:00:00 2013","","","Saw IV","Feature Film","Darren Lynn Bousman","6","5.9","93","2007","horror, mystery","116235","2007-10-25","http://www.imdb.com/title/tt0890870/"
"296","tt1112782","Tue Oct 15 00:00:00 2013","","","Thick as Thieves","Feature Film","Mimi Leder","4","6.0","104","2009","action, crime, thriller","29823","2009-01-09","http://www.imdb.com/title/tt1112782/"
"297","tt1540133","Tue Oct 15 00:00:00 2013","","","The Guard","Feature Film","John Michael McDonagh","4","7.3","96","2011","comedy, crime, thriller","67887","2011-01-20","http://www.imdb.com/title/tt1540133/"
"298","tt1190539","Tue Oct 15 00:00:00 2013","","","Chugyeogja","Feature Film","Hong-jin Na","5","7.9","125","2008","action, crime, drama, horror, thriller","40449","2008-02-14","http://www.imdb.com/title/tt1190539/"
"299","tt0370986","Tue Oct 15 00:00:00 2013","","","Mysterious Skin","Feature Film","Gregg Araki","4","7.7","105","2004","drama, mystery","58712","2004-09-03","http://www.imdb.com/title/tt0370986/"
"300","tt1233227","Tue Oct 15 00:00:00 2013","","","Saw VI","Feature Film","Kevin Greutert","4","6.0","90","2009","horror, mystery","80536","2009-10-22","http://www.imdb.com/title/tt1233227/"
"301","tt0238883","Tue Oct 15 00:00:00 2013","","","Brat 2","Feature Film","Aleksey Balabanov","5","7.9","122","2000","action, crime, thriller","8075","2000-05-11","http://www.imdb.com/title/tt0238883/"
"302","tt0237993","Tue Oct 15 00:00:00 2013","","","101 Reykjavík","Feature Film","Baltasar Kormákur","4","6.9","88","2000","comedy, romance","8480","2000-06-01","http://www.imdb.com/title/tt0237993/"
"303","tt1132626","Tue Oct 15 00:00:00 2013","","","Saw V","Feature Film","David Hackl","4","5.8","92","2008","horror, mystery","93094","2008-10-23","http://www.imdb.com/title/tt1132626/"
"304","tt1337057","Tue Oct 15 00:00:00 2013","","","Rampage","Feature Film","Uwe Boll","3","6.3","85","2009","action, crime, thriller","15913","2009-08-14","http://www.imdb.com/title/tt1337057/"
"305","tt0800241","Tue Oct 15 00:00:00 2013","","","Transsiberian","Feature Film","Brad Anderson","5","6.7","111","2008","crime, drama, mystery, thriller","44160","2008-01-18","http://www.imdb.com/title/tt0800241/"
"306","tt0397078","Tue Oct 15 00:00:00 2013","","","Just My Luck","Feature Film","Donald Petrie","3","5.4","103","2006","comedy, fantasy, romance","46109","2006-05-09","http://www.imdb.com/title/tt0397078/"
"307","tt0210070","Tue Oct 15 00:00:00 2013","","","Ginger Snaps","Feature Film","John Fawcett","2","6.8","108","2000","drama, fantasy, horror","34700","2000-08-01","http://www.imdb.com/title/tt0210070/"
"308","tt0455538","Tue Oct 15 00:00:00 2013","","","How to Lose Friends & Alienate People","Feature Film","Robert B. Weide","5","6.5","110","2008","biography, comedy, drama, romance","62547","2008-10-03","http://www.imdb.com/title/tt0455538/"
"309","tt0074102","Tue Oct 15 00:00:00 2013","","","Ai no korîda","Feature Film","Nagisa Ôshima","4","6.6","109","1976","biography, drama, horror, romance, thriller","14008","1976-02","http://www.imdb.com/title/tt0074102/"
"310","tt1772240","Tue Oct 15 00:00:00 2013","","","Apollo 18","Feature Film","Gonzalo López-Gallego","4","5.2","86","2011","horror, mystery, sci_fi, thriller","48460","2011-09-01","http://www.imdb.com/title/tt1772240/"
"311","tt1403177","Tue Oct 15 00:00:00 2013","","","Hesher","Feature Film","Spencer Susser","6","7.1","106","2010","comedy, drama","45419","2010-01-22","http://www.imdb.com/title/tt1403177/"
"312","tt0374546","Tue Oct 15 00:00:00 2013","","","Bom yeoreum gaeul gyeoul geurigo bom","Feature Film","Ki-duk Kim","6","8.1","103","2003","drama, romance","65337","2003-08-14","http://www.imdb.com/title/tt0374546/"
"313","tt0305999","Tue Oct 15 00:00:00 2013","","","The Rage in Placid Lake","Feature Film","Tony McNamara","4","7.1","89","2003","comedy","2575","2003-08-28","http://www.imdb.com/title/tt0305999/"
"314","tt0241527","Tue Oct 15 00:00:00 2013","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","482251","2001-11-04","http://www.imdb.com/title/tt0241527/"
"315","tt1099212","Tue Oct 15 00:00:00 2013","","","Twilight","Feature Film","Catherine Hardwicke","2","5.2","122","2008","drama, fantasy, romance","360555","2008-11-17","http://www.imdb.com/title/tt1099212/"
"316","tt0942385","Tue Oct 15 00:00:00 2013","","","Tropic Thunder","Feature Film","Ben Stiller","4","7.0","107","2008","action, comedy","320264","2008-08-13","http://www.imdb.com/title/tt0942385/"
"317","tt1392170","Tue Oct 15 00:00:00 2013","","","The Hunger Games","Feature Film","Gary Ross","5","7.2","142","2012","adventure, sci_fi, thriller","733329","2012-03-12","http://www.imdb.com/title/tt1392170/"
"318","tt0166924","Tue Oct 15 00:00:00 2013","","","Mulholland Dr.","Feature Film","David Lynch","6","8.0","147","2001","drama, mystery, thriller","253543","2001-05-16","http://www.imdb.com/title/tt0166924/"
"319","tt0144084","Tue Oct 15 00:00:00 2013","","","American Psycho","Feature Film","Mary Harron","6","7.6","102","2000","crime, drama","379673","2000-01-21","http://www.imdb.com/title/tt0144084/"
"320","tt1343092","Tue Oct 15 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","3","7.3","143","2013","drama, romance","384655","2013-05-01","http://www.imdb.com/title/tt1343092/"
"321","tt0330373","Tue Oct 15 00:00:00 2013","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.7","157","2005","adventure, family, fantasy, mystery","415510","2005-11-06","http://www.imdb.com/title/tt0330373/"
"322","tt0332280","Tue Oct 15 00:00:00 2013","","","The Notebook","Feature Film","Nick Cassavetes","5","7.9","123","2004","drama, romance","419914","2004-05-20","http://www.imdb.com/title/tt0332280/"
"323","tt0209144","Tue Oct 15 00:00:00 2013","","","Memento","Feature Film","Christopher Nolan","5","8.5","113","2000","mystery, thriller","899840","2000-09-05","http://www.imdb.com/title/tt0209144/"
"324","tt1010048","Tue Oct 15 00:00:00 2013","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","5","8.0","120","2008","drama","674911","2008-08-30","http://www.imdb.com/title/tt1010048/"
"325","tt0416449","Tue Oct 15 00:00:00 2013","","","300","Feature Film","Zack Snyder","5","7.7","117","2006","action, fantasy","635020","2006-12-09","http://www.imdb.com/title/tt0416449/"
"326","tt0075314","Tue Oct 15 00:00:00 2013","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.3","113","1976","crime, drama","544103","1976-02-07","http://www.imdb.com/title/tt0075314/"
"327","tt0371746","Tue Oct 15 00:00:00 2013","","","Iron Man","Feature Film","Jon Favreau","6","7.9","126","2008","action, adventure, sci_fi","734547","2008-04-14","http://www.imdb.com/title/tt0371746/"
"328","tt0295297","Tue Oct 15 00:00:00 2013","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","418277","2002-11-03","http://www.imdb.com/title/tt0295297/"
"329","tt0493464","Tue Oct 15 00:00:00 2013","","","Wanted","Feature Film","Timur Bekmambetov","3","6.7","110","2008","action, crime, fantasy, thriller","311484","2008-06-12","http://www.imdb.com/title/tt0493464/"
"330","tt1074638","Tue Oct 15 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","5","7.8","143","2012","action, adventure, thriller","545773","2012-10-23","http://www.imdb.com/title/tt1074638/"
"331","tt0181875","Tue Oct 15 00:00:00 2013","","","Almost Famous","Feature Film","Cameron Crowe","4","7.9","122","2000","adventure, comedy, drama, music","215743","2000-09-08","http://www.imdb.com/title/tt0181875/"
"332","tt0434409","Tue Oct 15 00:00:00 2013","","","V for Vendetta","Feature Film","James McTeigue","6","8.2","132","2005","action, drama, thriller","843563","2005-12-11","http://www.imdb.com/title/tt0434409/"
"333","tt0213149","Tue Oct 15 00:00:00 2013","","","Pearl Harbor","Feature Film","Michael Bay","6","6.1","183","2001","action, drama, history, romance, war","266478","2001-05-21","http://www.imdb.com/title/tt0213149/"
"334","tt1320253","Tue Oct 15 00:00:00 2013","","","The Expendables","Feature Film","Sylvester Stallone","5","6.5","103","2010","action, adventure, thriller","282287","2010-08-03","http://www.imdb.com/title/tt1320253/"
"335","tt1605783","Tue Oct 15 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","5","7.7","94","2011","comedy, fantasy, romance","319077","2011-05-11","http://www.imdb.com/title/tt1605783/"
"336","tt0298130","Tue Oct 15 00:00:00 2013","","","The Ring","Feature Film","Gore Verbinski","6","7.1","115","2002","horror, mystery","267403","2002-10-02","http://www.imdb.com/title/tt0298130/"
"337","tt1285016","Tue Oct 15 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","5","7.7","120","2010","biography, drama","508226","2010-09-24","http://www.imdb.com/title/tt1285016/"
"338","tt0486655","Tue Oct 15 00:00:00 2013","","","Stardust","Feature Film","Matthew Vaughn","7","7.7","127","2007","adventure, family, fantasy, romance","220109","2007-07-29","http://www.imdb.com/title/tt0486655/"
"339","tt0988045","Tue Oct 15 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","6","7.6","128","2009","action, adventure, crime, mystery, thriller","499782","2009-12-14","http://www.imdb.com/title/tt0988045/"
"340","tt0948470","Tue Oct 15 00:00:00 2013","","","The Amazing Spider-Man","Feature Film","Marc Webb","3","7.0","136","2012","action, adventure","472719","2012-06-13","http://www.imdb.com/title/tt0948470/"
"341","tt0431308","Tue Oct 15 00:00:00 2013","","","P.S. I Love You","Feature Film","Richard LaGravenese","4","7.1","126","2007","drama, romance","176728","2007-12-20","http://www.imdb.com/title/tt0431308/"
"342","tt0162222","Tue Oct 15 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","6","7.7","143","2000","adventure, drama, romance","418259","2000-12-07","http://www.imdb.com/title/tt0162222/"
"343","tt1632708","Tue Oct 15 00:00:00 2013","","","Friends with Benefits","Feature Film","Will Gluck","3","6.6","109","2011","comedy, romance","285650","2011-07-18","http://www.imdb.com/title/tt1632708/"
"344","tt0119558","Tue Oct 15 00:00:00 2013","","","Lolita","Feature Film","Adrian Lyne","5","6.9","137","1997","drama, romance","39882","1997-09-27","http://www.imdb.com/title/tt0119558/"
"345","tt0398808","Tue Oct 15 00:00:00 2013","","","Bridge to Terabithia","Feature Film","Gabor Csupo","4","7.2","96","2007","adventure, drama, family, fantasy","116858","2007-02-15","http://www.imdb.com/title/tt0398808/"
"346","tt0949731","Tue Oct 15 00:00:00 2013","","","The Happening","Feature Film","M. Night Shyamalan","6","5.0","91","2008","sci_fi, thriller","170238","2008-06-10","http://www.imdb.com/title/tt0949731/"
"347","tt0455824","Tue Oct 15 00:00:00 2013","","","Australia","Feature Film","Baz Luhrmann","5","6.6","165","2008","adventure, drama, romance, war","105818","2008-11-18","http://www.imdb.com/title/tt0455824/"
"348","tt0119174","Tue Oct 15 00:00:00 2013","","","The Game","Feature Film","David Fincher","7","7.8","129","1997","drama, mystery, thriller","276946","1997-09-03","http://www.imdb.com/title/tt0119174/"
"349","tt1060277","Tue Oct 15 00:00:00 2013","","","Cloverfield","Feature Film","Matt Reeves","4","7.0","85","2008","action, horror, sci_fi, thriller","312825","2008-01-16","http://www.imdb.com/title/tt1060277/"
"350","tt1024648","Tue Oct 15 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","2","7.7","120","2012","biography, drama, history, thriller","479461","2012-08-31","http://www.imdb.com/title/tt1024648/"
"351","tt1228705","Tue Oct 15 00:00:00 2013","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","554048","2010-04-26","http://www.imdb.com/title/tt1228705/"
"352","tt0061722","Tue Oct 15 00:00:00 2013","","","The Graduate","Feature Film","Mike Nichols","7","8.0","106","1967","comedy, drama","218726","1967-12-21","http://www.imdb.com/title/tt0061722/"
"353","tt0800039","Tue Oct 15 00:00:00 2013","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","3","7.2","111","2008","comedy, drama, romance","226048","2008-03-10","http://www.imdb.com/title/tt0800039/"
"354","tt1156398","Tue Oct 15 00:00:00 2013","","","Zombieland","Feature Film","Ruben Fleischer","6","7.7","88","2009","adventure, comedy, horror, sci_fi","407776","2009-09-25","http://www.imdb.com/title/tt1156398/"
"355","tt1542344","Tue Oct 15 00:00:00 2013","","","127 Hours","Feature Film","Danny Boyle","5","7.6","94","2010","adventure, biography, drama, thriller","293118","2010-09-04","http://www.imdb.com/title/tt1542344/"
"356","tt0454921","Tue Oct 15 00:00:00 2013","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","5","8.0","117","2006","biography, drama","359785","2006-12-15","http://www.imdb.com/title/tt0454921/"
"357","tt0945513","Tue Oct 15 00:00:00 2013","","","Source Code","Feature Film","Duncan Jones","6","7.5","93","2011","mystery, romance, sci_fi, thriller","403358","2011-03-11","http://www.imdb.com/title/tt0945513/"
"358","tt0838283","Tue Oct 15 00:00:00 2013","","","Step Brothers","Feature Film","Adam McKay","4","6.9","98","2008","comedy","222310","2008-07-25","http://www.imdb.com/title/tt0838283/"
"359","tt0281358","Tue Oct 15 00:00:00 2013","","","A Walk to Remember","Feature Film","Adam Shankman","5","7.4","101","2002","drama, romance","170801","2002-01-23","http://www.imdb.com/title/tt0281358/"
"360","tt0117500","Tue Oct 15 00:00:00 2013","","","The Rock","Feature Film","Michael Bay","5","7.4","136","1996","action, adventure, thriller","269234","1996-06-07","http://www.imdb.com/title/tt0117500/"
"361","tt0489099","Tue Oct 15 00:00:00 2013","","","Jumper","Feature Film","Doug Liman","6","6.1","88","2008","action, adventure, sci_fi, thriller","251913","2008-02-06","http://www.imdb.com/title/tt0489099/"
"362","tt0814314","Tue Oct 15 00:00:00 2013","","","Seven Pounds","Feature Film","Gabriele Muccino","5","7.7","123","2008","drama, romance","244433","2008-12-19","http://www.imdb.com/title/tt0814314/"
"363","tt1136608","Tue Oct 15 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","6","8.0","112","2009","action, sci_fi, thriller","555023","2009-08-13","http://www.imdb.com/title/tt1136608/"
"364","tt0452623","Tue Oct 15 00:00:00 2013","","","Gone Baby Gone","Feature Film","Ben Affleck","5","7.7","114","2007","crime, drama, mystery, thriller","205975","2007-09-05","http://www.imdb.com/title/tt0452623/"
"365","tt0448134","Tue Oct 15 00:00:00 2013","","","Sunshine","Feature Film","Danny Boyle","4","7.3","107","2007","adventure, sci_fi, thriller","199089","2007-03-23","http://www.imdb.com/title/tt0448134/"
"366","tt1197624","Tue Oct 15 00:00:00 2013","","","Law Abiding Citizen","Feature Film","F. Gary Gray","4","7.4","109","2009","crime, drama, thriller","227649","2009-09-23","http://www.imdb.com/title/tt1197624/"
"367","tt0387564","Tue Oct 15 00:00:00 2013","","","Saw","Feature Film","James Wan","6","7.7","103","2004","horror, mystery, thriller","314229","2004-01-19","http://www.imdb.com/title/tt0387564/"
"368","tt0338526","Tue Oct 15 00:00:00 2013","","","Van Helsing","Feature Film","Stephen Sommers","5","6.0","131","2004","action, adventure","206232","2004-05-03","http://www.imdb.com/title/tt0338526/"
"369","tt0245574","Tue Oct 15 00:00:00 2013","","","Y tu mamá también","Feature Film","Alfonso Cuarón","4","7.7","106","2001","adventure, comedy, drama, romance","95574","2001-06-08","http://www.imdb.com/title/tt0245574/"
"370","tt0234215","Tue Oct 15 00:00:00 2013","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","7.2","138","2003","action, sci_fi","438483","2003-05-07","http://www.imdb.com/title/tt0234215/"
"371","tt0910970","Tue Oct 15 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","4","8.4","98","2008","animation, adventure, family, sci_fi","772929","2008-06-21","http://www.imdb.com/title/tt0910970/"
"372","tt0309698","Tue Oct 15 00:00:00 2013","","","Identity","Feature Film","James Mangold","6","7.3","90","2003","mystery, thriller","187106","2003-04-23","http://www.imdb.com/title/tt0309698/"
"373","tt0096256","Tue Oct 15 00:00:00 2013","","","They Live","Feature Film","John Carpenter","7","7.3","94","1988","action, horror, sci_fi, thriller","79904","1988-11-04","http://www.imdb.com/title/tt0096256/"
"374","tt0356150","Tue Oct 15 00:00:00 2013","","","EuroTrip","Feature Film","Jeff Schaffer","3","6.6","93","2004","comedy","168046","2004-02-20","http://www.imdb.com/title/tt0356150/"
"375","tt0120755","Tue Oct 15 00:00:00 2013","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","254492","2000-05-18","http://www.imdb.com/title/tt0120755/"
"376","tt1588398","Tue Oct 15 00:00:00 2013","","","Sleeping Beauty","Feature Film","Julia Leigh","5","5.3","101","2011","drama, romance","26905","2011-05-11","http://www.imdb.com/title/tt1588398/"
"377","tt0462590","Tue Oct 15 00:00:00 2013","","","Step Up","Feature Film","Anne Fletcher","5","6.5","104","2006","crime, drama, music, romance","95650","2006-08-07","http://www.imdb.com/title/tt0462590/"
"378","tt0258463","Tue Oct 15 00:00:00 2013","","","The Bourne Identity","Feature Film","Doug Liman","6","7.9","119","2002","action, mystery, thriller","432827","2002-06-06","http://www.imdb.com/title/tt0258463/"
"379","tt0433035","Tue Oct 15 00:00:00 2013","","","Real Steel","Feature Film","Shawn Levy","4","7.1","127","2011","action, drama, family, sci_fi, sport","263901","2011-09-06","http://www.imdb.com/title/tt0433035/"
"380","tt0473075","Tue Oct 15 00:00:00 2013","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","4","6.6","116","2010","action, adventure, fantasy, romance","232442","2010-05-09","http://www.imdb.com/title/tt0473075/"
"381","tt0472399","Tue Oct 15 00:00:00 2013","","","The Mechanic","Feature Film","Simon West","4","6.6","93","2011","action, crime, thriller","128324","2011-01-13","http://www.imdb.com/title/tt0472399/"
"382","tt0425210","Tue Oct 15 00:00:00 2013","","","Lucky Number Slevin","Feature Film","Paul McGuigan","7","7.8","110","2006","crime, drama, mystery, thriller","271212","2006-02-24","http://www.imdb.com/title/tt0425210/"
"383","tt0181852","Tue Oct 15 00:00:00 2013","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","4","6.4","109","2003","action, adventure, sci_fi, thriller","318771","2003-06-30","http://www.imdb.com/title/tt0181852/"
"384","tt0274812","Tue Oct 15 00:00:00 2013","","","Secretary","Feature Film","Steven Shainberg","6","7.1","104","2002","comedy, drama, romance","70832","2002-01-11","http://www.imdb.com/title/tt0274812/"
"385","tt0318627","Tue Oct 15 00:00:00 2013","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","5","6.2","94","2004","action, horror, sci_fi, thriller","161335","2004-08-23","http://www.imdb.com/title/tt0318627/"
"386","tt0293662","Tue Oct 15 00:00:00 2013","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","5","6.8","92","2002","action, crime, thriller","247902","2002-10-02","http://www.imdb.com/title/tt0293662/"
"387","tt0960144","Tue Oct 15 00:00:00 2013","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","4","5.5","113","2008","action, comedy","162662","2008-06-06","http://www.imdb.com/title/tt0960144/"
"388","tt0373051","Tue Oct 15 00:00:00 2013","","","Journey to the Center of the Earth","Feature Film","Eric Brevig","5","5.8","93","2008","action, adventure, family, fantasy, sci_fi","90836","2008-07-10","http://www.imdb.com/title/tt0373051/"
"389","tt0389860","Tue Oct 15 00:00:00 2013","","","Click","Feature Film","Frank Coraci","3","6.4","107","2006","comedy, drama, fantasy, romance","257896","2006-06-14","http://www.imdb.com/title/tt0389860/"
"390","tt0440963","Tue Oct 15 00:00:00 2013","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","4","8.1","115","2007","action, mystery, thriller","523656","2007-07-25","http://www.imdb.com/title/tt0440963/"
"391","tt0315327","Tue Oct 15 00:00:00 2013","","","Bruce Almighty","Feature Film","Tom Shadyac","4","6.7","101","2003","comedy, drama, fantasy","312069","2003-05-14","http://www.imdb.com/title/tt0315327/"
"392","tt0905372","Tue Oct 15 00:00:00 2013","","","The Thing","Feature Film","Matthijs van Heijningen","3","6.2","103","2011","horror, mystery, sci_fi, thriller","99932","2011-10-10","http://www.imdb.com/title/tt0905372/"
"393","tt1125849","Tue Oct 15 00:00:00 2013","","","The Wrestler","Feature Film","Darren Aronofsky","5","7.9","109","2008","drama, sport","258992","2008-09-05","http://www.imdb.com/title/tt1125849/"
"394","tt0762107","Tue Oct 15 00:00:00 2013","","","I Now Pronounce You Chuck & Larry","Feature Film","Dennis Dugan","3","6.0","115","2007","comedy, romance","123903","2007-07-12","http://www.imdb.com/title/tt0762107/"
"395","tt1458175","Tue Oct 15 00:00:00 2013","","","The Next Three Days","Feature Film","Paul Haggis","5","7.4","133","2010","crime, drama, romance, thriller","152510","2010-11-09","http://www.imdb.com/title/tt1458175/"
"396","tt1385826","Tue Oct 15 00:00:00 2013","","","The Adjustment Bureau","Feature Film","George Nolfi","4","7.1","106","2011","romance, sci_fi, thriller","208045","2011-02-14","http://www.imdb.com/title/tt1385826/"
"397","tt0479143","Tue Oct 15 00:00:00 2013","","","Rocky Balboa","Feature Film","Sylvester Stallone","7","7.2","102","2006","drama, sport","170766","2006-12-13","http://www.imdb.com/title/tt0479143/"
"398","tt0278504","Tue Oct 15 00:00:00 2013","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","drama, mystery, thriller","228675","2002-05-03","http://www.imdb.com/title/tt0278504/"
"399","tt1403981","Tue Oct 15 00:00:00 2013","","","Remember Me","Feature Film","Allen Coulter","5","7.2","113","2010","drama, romance","119056","2010-03-01","http://www.imdb.com/title/tt1403981/"
"400","tt0887883","Tue Oct 15 00:00:00 2013","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","3","7.0","96","2008","comedy, drama","259228","2008-08-27","http://www.imdb.com/title/tt0887883/"
"401","tt0317919","Tue Oct 15 00:00:00 2013","","","Mission: Impossible III","Feature Film","J.J. Abrams","5","6.9","126","2006","action, adventure, thriller","269536","2006-04-24","http://www.imdb.com/title/tt0317919/"
"402","tt0386588","Tue Oct 15 00:00:00 2013","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","254912","2005-02-10","http://www.imdb.com/title/tt0386588/"
